Waiting for vLLM server …
Server ready.
Total examples: 1400 across 7 tasks
Model: Qwen/Qwen3.5-9B  Concurrency: 8  MaxTokens: 32000
[0050/1400] bbeh_boolean_expressions#049 ok=False acc=0/50 tok=32000 steps=6 dur=437.615s
[0051/1400] bbeh_boolean_expressions#052 ok=False acc=0/51 tok=32000 steps=22 dur=437.607s
[0052/1400] bbeh_boolean_expressions#050 ok=False acc=0/52 tok=32000 steps=44 dur=437.624s
[0053/1400] bbeh_boolean_expressions#051 ok=False acc=0/53 tok=32000 steps=12 dur=437.614s
[0054/1400] bbeh_boolean_expressions#053 ok=False acc=0/54 tok=32000 steps=120 dur=437.503s
[0055/1400] bbeh_boolean_expressions#055 ok=False acc=0/55 tok=32000 steps=51 dur=437.581s
[0056/1400] bbeh_boolean_expressions#054 ok=False acc=0/56 tok=32000 steps=16 dur=437.596s
[0057/1400] bbeh_boolean_expressions#056 ok=False acc=0/57 tok=32000 steps=10 dur=437.844s
[0058/1400] bbeh_boolean_expressions#058 ok=False acc=0/58 tok=32000 steps=4 dur=437.833s
[0059/1400] bbeh_boolean_expressions#057 ok=False acc=0/59 tok=32000 steps=14 dur=437.84s
[0060/1400] bbeh_boolean_expressions#059 ok=False acc=0/60 tok=32000 steps=41 dur=437.832s
[0061/1400] bbeh_boolean_expressions#060 ok=False acc=0/61 tok=32000 steps=10 dur=437.838s
[0062/1400] bbeh_boolean_expressions#061 ok=False acc=0/62 tok=32000 steps=17 dur=437.835s
[0063/1400] bbeh_boolean_expressions#063 ok=False acc=0/63 tok=32000 steps=11 dur=437.838s
[0064/1400] bbeh_boolean_expressions#062 ok=False acc=0/64 tok=32000 steps=8 dur=437.843s
[0065/1400] bbeh_boolean_expressions#069 ok=True acc=1/65 tok=24041 steps=104 dur=316.062s
[0066/1400] bbeh_boolean_expressions#064 ok=False acc=1/66 tok=32000 steps=4 dur=435.357s
[0067/1400] bbeh_boolean_expressions#067 ok=False acc=1/67 tok=32000 steps=9 dur=435.346s
[0068/1400] bbeh_boolean_expressions#065 ok=False acc=1/68 tok=32000 steps=32 dur=435.354s
[0069/1400] bbeh_boolean_expressions#066 ok=False acc=1/69 tok=32000 steps=20 dur=435.385s
[0070/1400] bbeh_boolean_expressions#068 ok=False acc=1/70 tok=32000 steps=8 dur=435.383s
[0071/1400] bbeh_boolean_expressions#070 ok=False acc=1/71 tok=32000 steps=21 dur=435.354s
[0072/1400] bbeh_boolean_expressions#071 ok=False acc=1/72 tok=32000 steps=9 dur=435.365s
[0073/1400] bbeh_boolean_expressions#072 ok=True acc=2/73 tok=32000 steps=25 dur=438.618s
[0074/1400] bbeh_boolean_expressions#073 ok=False acc=2/74 tok=32000 steps=13 dur=438.509s
[0075/1400] bbeh_boolean_expressions#076 ok=False acc=2/75 tok=32000 steps=45 dur=438.472s
[0076/1400] bbeh_boolean_expressions#075 ok=False acc=2/76 tok=32000 steps=6 dur=438.474s
[0077/1400] bbeh_boolean_expressions#078 ok=False acc=2/77 tok=32000 steps=4 dur=438.398s
[0078/1400] bbeh_boolean_expressions#074 ok=False acc=2/78 tok=32000 steps=33 dur=438.506s
[0079/1400] bbeh_boolean_expressions#077 ok=False acc=2/79 tok=32000 steps=7 dur=438.487s
[0080/1400] bbeh_boolean_expressions#079 ok=False acc=2/80 tok=32000 steps=5 dur=438.404s
[0081/1400] bbeh_boolean_expressions#080 ok=False acc=2/81 tok=32000 steps=9 dur=438.499s
[0082/1400] bbeh_boolean_expressions#082 ok=False acc=2/82 tok=32000 steps=55 dur=438.559s
[0083/1400] bbeh_boolean_expressions#081 ok=False acc=2/83 tok=32000 steps=107 dur=438.567s
[0084/1400] bbeh_boolean_expressions#085 ok=False acc=2/84 tok=32000 steps=76 dur=438.576s
[0085/1400] bbeh_boolean_expressions#083 ok=False acc=2/85 tok=32000 steps=5 dur=438.569s
[0086/1400] bbeh_boolean_expressions#086 ok=False acc=2/86 tok=32000 steps=45 dur=438.568s
[0087/1400] bbeh_boolean_expressions#084 ok=False acc=2/87 tok=32000 steps=15 dur=438.607s
[0088/1400] bbeh_boolean_expressions#087 ok=False acc=2/88 tok=32000 steps=34 dur=438.59s
[0089/1400] bbeh_boolean_expressions#088 ok=False acc=2/89 tok=32000 steps=8 dur=438.495s
[0090/1400] bbeh_boolean_expressions#089 ok=False acc=2/90 tok=32000 steps=9 dur=438.382s
[0091/1400] bbeh_boolean_expressions#090 ok=False acc=2/91 tok=32000 steps=8 dur=438.394s
[0092/1400] bbeh_boolean_expressions#092 ok=False acc=2/92 tok=32000 steps=5 dur=438.369s
[0093/1400] bbeh_boolean_expressions#091 ok=False acc=2/93 tok=32000 steps=8 dur=438.376s
[0094/1400] bbeh_boolean_expressions#093 ok=False acc=2/94 tok=32000 steps=29 dur=438.353s
[0095/1400] bbeh_boolean_expressions#095 ok=False acc=2/95 tok=32000 steps=146 dur=438.353s
[0096/1400] bbeh_boolean_expressions#094 ok=False acc=2/96 tok=32000 steps=33 dur=438.365s
[0097/1400] bbeh_boolean_expressions#096 ok=False acc=2/97 tok=32000 steps=14 dur=438.597s
[0098/1400] bbeh_boolean_expressions#097 ok=False acc=2/98 tok=32000 steps=9 dur=438.686s
[0099/1400] bbeh_boolean_expressions#098 ok=False acc=2/99 tok=32000 steps=4 dur=438.694s
[0100/1400] bbeh_boolean_expressions#100 ok=False acc=2/100 tok=32000 steps=26 dur=438.701s
[0101/1400] bbeh_boolean_expressions#099 ok=True acc=3/101 tok=32000 steps=44 dur=438.711s
[0102/1400] bbeh_boolean_expressions#102 ok=False acc=3/102 tok=32000 steps=11 dur=438.707s
[0103/1400] bbeh_boolean_expressions#103 ok=False acc=3/103 tok=32000 steps=13 dur=438.699s
[0104/1400] bbeh_boolean_expressions#101 ok=False acc=3/104 tok=32000 steps=31 dur=438.724s
[0105/1400] bbeh_boolean_expressions#104 ok=False acc=3/105 tok=32000 steps=7 dur=438.224s
[0106/1400] bbeh_boolean_expressions#105 ok=False acc=3/106 tok=32000 steps=7 dur=438.152s
[0107/1400] bbeh_boolean_expressions#108 ok=False acc=3/107 tok=32000 steps=37 dur=438.12s
[0108/1400] bbeh_boolean_expressions#106 ok=False acc=3/108 tok=32000 steps=41 dur=438.146s
[0109/1400] bbeh_boolean_expressions#107 ok=False acc=3/109 tok=32000 steps=27 dur=438.138s
[0110/1400] bbeh_boolean_expressions#110 ok=False acc=3/110 tok=32000 steps=21 dur=438.138s
[0111/1400] bbeh_boolean_expressions#109 ok=False acc=3/111 tok=32000 steps=24 dur=438.138s
[0112/1400] bbeh_boolean_expressions#111 ok=False acc=3/112 tok=32000 steps=9 dur=438.137s
[0113/1400] bbeh_boolean_expressions#112 ok=False acc=3/113 tok=32000 steps=4 dur=438.438s
[0114/1400] bbeh_boolean_expressions#113 ok=False acc=3/114 tok=32000 steps=13 dur=438.459s
[0115/1400] bbeh_boolean_expressions#114 ok=False acc=3/115 tok=32000 steps=20 dur=438.456s
[0116/1400] bbeh_boolean_expressions#115 ok=False acc=3/116 tok=32000 steps=11 dur=438.47s
[0117/1400] bbeh_boolean_expressions#116 ok=False acc=3/117 tok=32000 steps=4 dur=438.474s
[0118/1400] bbeh_boolean_expressions#117 ok=False acc=3/118 tok=32000 steps=22 dur=438.466s
[0119/1400] bbeh_boolean_expressions#119 ok=False acc=3/119 tok=32000 steps=10 dur=438.458s
[0120/1400] bbeh_boolean_expressions#118 ok=False acc=3/120 tok=32000 steps=14 dur=438.457s
[0121/1400] bbeh_boolean_expressions#120 ok=False acc=3/121 tok=32000 steps=77 dur=438.398s
[0122/1400] bbeh_boolean_expressions#121 ok=False acc=3/122 tok=32000 steps=20 dur=438.461s
[0123/1400] bbeh_boolean_expressions#124 ok=False acc=3/123 tok=32000 steps=8 dur=438.451s
[0124/1400] bbeh_boolean_expressions#123 ok=False acc=3/124 tok=32000 steps=7 dur=438.472s
[0125/1400] bbeh_boolean_expressions#122 ok=False acc=3/125 tok=32000 steps=5 dur=438.481s
[0126/1400] bbeh_boolean_expressions#125 ok=False acc=3/126 tok=32000 steps=5 dur=438.473s
[0127/1400] bbeh_boolean_expressions#126 ok=False acc=3/127 tok=32000 steps=23 dur=438.47s
[0128/1400] bbeh_boolean_expressions#127 ok=False acc=3/128 tok=32000 steps=86 dur=438.579s
[0129/1400] bbeh_boolean_expressions#128 ok=False acc=3/129 tok=32000 steps=4 dur=438.926s
[0130/1400] bbeh_boolean_expressions#129 ok=False acc=3/130 tok=32000 steps=26 dur=438.91s
[0131/1400] bbeh_boolean_expressions#130 ok=False acc=3/131 tok=32000 steps=9 dur=438.894s
[0132/1400] bbeh_boolean_expressions#132 ok=False acc=3/132 tok=32000 steps=6 dur=438.887s
[0133/1400] bbeh_boolean_expressions#133 ok=False acc=3/133 tok=32000 steps=28 dur=438.887s
[0134/1400] bbeh_boolean_expressions#134 ok=False acc=3/134 tok=32000 steps=46 dur=438.891s
[0135/1400] bbeh_boolean_expressions#131 ok=False acc=3/135 tok=32000 steps=10 dur=438.908s
[0136/1400] bbeh_boolean_expressions#135 ok=False acc=3/136 tok=32000 steps=26 dur=438.906s
[0137/1400] bbeh_boolean_expressions#136 ok=False acc=3/137 tok=32000 steps=14 dur=438.824s
[0138/1400] bbeh_boolean_expressions#139 ok=True acc=4/138 tok=24054 steps=98 dur=319.934s
[0139/1400] bbeh_boolean_expressions#137 ok=False acc=4/139 tok=32000 steps=75 dur=435.755s
[0140/1400] bbeh_boolean_expressions#138 ok=False acc=4/140 tok=32000 steps=7 dur=435.763s
[0141/1400] bbeh_boolean_expressions#140 ok=False acc=4/141 tok=32000 steps=14 dur=435.762s
[0142/1400] bbeh_boolean_expressions#141 ok=False acc=4/142 tok=32000 steps=3 dur=435.89s
[0143/1400] bbeh_boolean_expressions#142 ok=False acc=4/143 tok=32000 steps=50 dur=435.914s
[0144/1400] bbeh_boolean_expressions#143 ok=False acc=4/144 tok=32000 steps=18 dur=437.303s
[0145/1400] bbeh_boolean_expressions#144 ok=False acc=4/145 tok=32000 steps=149 dur=440.1s
[0146/1400] bbeh_boolean_expressions#145 ok=False acc=4/146 tok=32000 steps=20 dur=440.086s
[0147/1400] bbeh_boolean_expressions#146 ok=False acc=4/147 tok=32000 steps=11 dur=439.876s
[0148/1400] bbeh_boolean_expressions#147 ok=False acc=4/148 tok=32000 steps=45 dur=439.862s
[0149/1400] bbeh_boolean_expressions#148 ok=False acc=4/149 tok=32000 steps=24 dur=439.85s
[0150/1400] bbeh_boolean_expressions#149 ok=False acc=4/150 tok=32000 steps=4 dur=439.731s
[0151/1400] bbeh_boolean_expressions#150 ok=False acc=4/151 tok=32000 steps=15 dur=439.696s
[0152/1400] bbeh_boolean_expressions#151 ok=False acc=4/152 tok=32000 steps=14 dur=440.032s
[0153/1400] bbeh_boolean_expressions#152 ok=False acc=4/153 tok=32000 steps=10 dur=439.604s
[0154/1400] bbeh_boolean_expressions#153 ok=False acc=4/154 tok=32000 steps=15 dur=439.627s
[0155/1400] bbeh_boolean_expressions#154 ok=False acc=4/155 tok=32000 steps=15 dur=439.657s
[0156/1400] bbeh_boolean_expressions#155 ok=False acc=4/156 tok=32000 steps=5 dur=439.651s
[0157/1400] bbeh_boolean_expressions#156 ok=False acc=4/157 tok=32000 steps=13 dur=439.649s
[0158/1400] bbeh_boolean_expressions#157 ok=False acc=4/158 tok=32000 steps=5 dur=439.674s
[0159/1400] bbeh_boolean_expressions#158 ok=False acc=4/159 tok=32000 steps=17 dur=439.671s
[0160/1400] bbeh_boolean_expressions#159 ok=False acc=4/160 tok=32000 steps=25 dur=439.676s
[0161/1400] bbeh_boolean_expressions#160 ok=False acc=4/161 tok=32000 steps=32 dur=440.157s
[0162/1400] bbeh_boolean_expressions#161 ok=False acc=4/162 tok=32000 steps=4 dur=440.193s
[0163/1400] bbeh_boolean_expressions#162 ok=False acc=4/163 tok=32000 steps=24 dur=440.365s
[0164/1400] bbeh_boolean_expressions#165 ok=False acc=4/164 tok=32000 steps=6 dur=440.348s
[0165/1400] bbeh_boolean_expressions#164 ok=False acc=4/165 tok=32000 steps=112 dur=440.348s
[0166/1400] bbeh_boolean_expressions#163 ok=False acc=4/166 tok=32000 steps=12 dur=440.376s
[0167/1400] bbeh_boolean_expressions#166 ok=False acc=4/167 tok=32000 steps=24 dur=440.356s
[0168/1400] bbeh_boolean_expressions#167 ok=False acc=4/168 tok=32000 steps=4 dur=440.376s
[0169/1400] bbeh_boolean_expressions#168 ok=False acc=4/169 tok=32000 steps=34 dur=440.689s
[0170/1400] bbeh_boolean_expressions#169 ok=False acc=4/170 tok=32000 steps=6 dur=440.651s
[0171/1400] bbeh_boolean_expressions#170 ok=False acc=4/171 tok=32000 steps=7 dur=440.647s
[0172/1400] bbeh_boolean_expressions#173 ok=False acc=4/172 tok=32000 steps=10 dur=440.64s
[0173/1400] bbeh_boolean_expressions#171 ok=False acc=4/173 tok=32000 steps=13 dur=440.655s
[0174/1400] bbeh_boolean_expressions#172 ok=False acc=4/174 tok=32000 steps=96 dur=440.678s
[0175/1400] bbeh_boolean_expressions#174 ok=False acc=4/175 tok=32000 steps=850 dur=440.656s
[0176/1400] bbeh_boolean_expressions#175 ok=False acc=4/176 tok=32000 steps=22 dur=440.601s
[0177/1400] bbeh_boolean_expressions#176 ok=False acc=4/177 tok=32000 steps=13 dur=439.951s
[0178/1400] bbeh_boolean_expressions#177 ok=False acc=4/178 tok=32000 steps=19 dur=439.961s
[0179/1400] bbeh_boolean_expressions#178 ok=False acc=4/179 tok=32000 steps=4 dur=439.864s
[0180/1400] bbeh_boolean_expressions#179 ok=False acc=4/180 tok=32000 steps=8 dur=439.844s
[0181/1400] bbeh_boolean_expressions#182 ok=False acc=4/181 tok=32000 steps=7 dur=439.85s
[0182/1400] bbeh_boolean_expressions#180 ok=False acc=4/182 tok=32000 steps=21 dur=439.855s
[0183/1400] bbeh_boolean_expressions#181 ok=False acc=4/183 tok=32000 steps=15 dur=439.849s
[0184/1400] bbeh_boolean_expressions#183 ok=False acc=4/184 tok=32000 steps=18 dur=439.8s
[0185/1400] bbeh_boolean_expressions#184 ok=False acc=4/185 tok=32000 steps=18 dur=439.9s
[0186/1400] bbeh_boolean_expressions#185 ok=False acc=4/186 tok=32000 steps=7 dur=439.941s
[0187/1400] bbeh_boolean_expressions#186 ok=False acc=4/187 tok=32000 steps=370 dur=439.919s
[0188/1400] bbeh_boolean_expressions#189 ok=False acc=4/188 tok=32000 steps=10 dur=439.895s
[0189/1400] bbeh_boolean_expressions#190 ok=False acc=4/189 tok=32000 steps=16 dur=439.897s
[0190/1400] bbeh_boolean_expressions#188 ok=False acc=4/190 tok=32000 steps=5 dur=439.924s
[0191/1400] bbeh_boolean_expressions#187 ok=False acc=4/191 tok=32000 steps=3 dur=439.951s
[0192/1400] bbeh_boolean_expressions#191 ok=False acc=4/192 tok=32000 steps=13 dur=439.939s
[0193/1400] bbeh_boolean_expressions#192 ok=False acc=4/193 tok=32000 steps=14 dur=439.871s
[0194/1400] bbeh_boolean_expressions#193 ok=False acc=4/194 tok=32000 steps=28 dur=439.742s
[0195/1400] bbeh_causal_understanding#000 ok=False acc=0/1 tok=4067 steps=56 dur=57.762s
[0196/1400] bbeh_boolean_expressions#194 ok=False acc=4/195 tok=32000 steps=4 dur=438.737s
[0197/1400] bbeh_boolean_expressions#196 ok=False acc=4/196 tok=32000 steps=28 dur=438.728s
[0198/1400] bbeh_boolean_expressions#195 ok=False acc=4/197 tok=32000 steps=11 dur=438.738s
[0199/1400] bbeh_boolean_expressions#197 ok=False acc=4/198 tok=32000 steps=8 dur=438.726s
[0200/1400] bbeh_boolean_expressions#198 ok=False acc=4/199 tok=32000 steps=28 dur=438.717s
[0201/1400] bbeh_boolean_expressions#199 ok=False acc=4/200 tok=32000 steps=5 dur=438.388s
[0202/1400] bbeh_causal_understanding#002 ok=False acc=0/2 tok=7246 steps=41 dur=96.757s
[0203/1400] bbeh_causal_understanding#008 ok=False acc=0/3 tok=4424 steps=63 dur=52.162s
[0204/1400] bbeh_causal_understanding#004 ok=False acc=0/4 tok=5335 steps=66 dur=63.288s
[0205/1400] bbeh_causal_understanding#005 ok=False acc=0/5 tok=6415 steps=60 dur=76.294s
[0206/1400] bbeh_causal_understanding#003 ok=False acc=0/6 tok=7054 steps=41 dur=84.014s
[0207/1400] bbeh_causal_understanding#011 ok=False acc=0/7 tok=6465 steps=52 dur=79.112s
[0208/1400] bbeh_causal_understanding#009 ok=False acc=0/8 tok=8566 steps=85 dur=104.312s
[0209/1400] bbeh_causal_understanding#012 ok=False acc=0/9 tok=5762 steps=74 dur=70.826s
[0210/1400] bbeh_causal_understanding#014 ok=False acc=0/10 tok=4060 steps=64 dur=50.979s
[0211/1400] bbeh_causal_understanding#015 ok=False acc=0/11 tok=5957 steps=41 dur=75.464s
[0212/1400] bbeh_causal_understanding#016 ok=False acc=0/12 tok=7102 steps=78 dur=90.561s
[0213/1400] bbeh_causal_understanding#017 ok=False acc=0/13 tok=5118 steps=57 dur=66.8s
[0214/1400] bbeh_causal_understanding#018 ok=False acc=0/14 tok=3121 steps=62 dur=41.081s
[0215/1400] bbeh_causal_understanding#020 ok=False acc=0/15 tok=2663 steps=37 dur=35.696s
[0216/1400] bbeh_causal_understanding#001 ok=False acc=0/16 tok=32000 steps=1161 dur=416.055s
[0217/1400] bbeh_causal_understanding#019 ok=False acc=0/17 tok=4808 steps=70 dur=64.227s
[0218/1400] bbeh_causal_understanding#022 ok=False acc=0/18 tok=2333 steps=29 dur=30.659s
[0219/1400] bbeh_causal_understanding#021 ok=True acc=1/19 tok=5068 steps=99 dur=67.266s
[0220/1400] bbeh_causal_understanding#024 ok=False acc=1/20 tok=2884 steps=61 dur=37.706s
[0221/1400] bbeh_causal_understanding#023 ok=False acc=1/21 tok=5167 steps=80 dur=68.013s
[0222/1400] bbeh_causal_understanding#026 ok=False acc=1/22 tok=5263 steps=62 dur=70.245s
[0223/1400] bbeh_causal_understanding#025 ok=True acc=2/23 tok=5811 steps=60 dur=77.694s
[0224/1400] bbeh_causal_understanding#006 ok=False acc=2/24 tok=32000 steps=62 dur=406.954s
[0225/1400] bbeh_causal_understanding#007 ok=False acc=2/25 tok=32000 steps=220 dur=406.956s
[0226/1400] bbeh_causal_understanding#028 ok=False acc=2/26 tok=3362 steps=42 dur=44.943s
[0227/1400] bbeh_causal_understanding#029 ok=False acc=2/27 tok=4907 steps=54 dur=62.695s
[0228/1400] bbeh_causal_understanding#010 ok=False acc=2/28 tok=32000 steps=709 dur=410.832s
[0229/1400] bbeh_causal_understanding#032 ok=False acc=2/29 tok=6215 steps=62 dur=78.57s
[0230/1400] bbeh_causal_understanding#031 ok=False acc=2/30 tok=6462 steps=57 dur=81.705s
[0231/1400] bbeh_causal_understanding#013 ok=False acc=2/31 tok=32000 steps=27 dur=412.1s
[0232/1400] bbeh_causal_understanding#034 ok=False acc=2/32 tok=6592 steps=34 dur=81.392s
[0233/1400] bbeh_causal_understanding#036 ok=False acc=2/33 tok=6293 steps=64 dur=77.207s
[0234/1400] bbeh_causal_understanding#037 ok=False acc=2/34 tok=6548 steps=70 dur=80.33s
[0235/1400] bbeh_causal_understanding#041 ok=False acc=2/35 tok=5273 steps=56 dur=67.235s
[0236/1400] bbeh_causal_understanding#042 ok=False acc=2/36 tok=8273 steps=51 dur=112.732s
[0237/1400] bbeh_causal_understanding#027 ok=False acc=2/37 tok=32000 steps=77 dur=415.274s
[0238/1400] bbeh_causal_understanding#044 ok=True acc=3/38 tok=2736 steps=34 dur=37.709s
[0239/1400] bbeh_causal_understanding#043 ok=False acc=3/39 tok=4792 steps=35 dur=66.601s
[0240/1400] bbeh_causal_understanding#030 ok=False acc=3/40 tok=32000 steps=115 dur=417.603s
[0241/1400] bbeh_causal_understanding#033 ok=True acc=4/41 tok=32000 steps=157 dur=418.385s
[0242/1400] bbeh_causal_understanding#046 ok=False acc=4/42 tok=2586 steps=36 dur=35.02s
[0243/1400] bbeh_causal_understanding#047 ok=False acc=4/43 tok=2712 steps=32 dur=36.299s
[0244/1400] bbeh_causal_understanding#045 ok=False acc=4/44 tok=6345 steps=56 dur=86.308s
[0245/1400] bbeh_causal_understanding#035 ok=False acc=4/45 tok=32000 steps=598 dur=420.927s
[0246/1400] bbeh_causal_understanding#049 ok=False acc=4/46 tok=4099 steps=45 dur=54.342s
[0247/1400] bbeh_causal_understanding#038 ok=False acc=4/47 tok=32000 steps=395 dur=422.09s
[0248/1400] bbeh_causal_understanding#052 ok=False acc=4/48 tok=3047 steps=36 dur=39.623s
[0249/1400] bbeh_causal_understanding#048 ok=False acc=4/49 tok=7613 steps=49 dur=100.136s
[0250/1400] bbeh_causal_understanding#050 ok=False acc=4/50 tok=6234 steps=61 dur=81.631s
[0251/1400] bbeh_causal_understanding#051 ok=False acc=4/51 tok=5730 steps=74 dur=74.168s
[0252/1400] bbeh_causal_understanding#039 ok=False acc=4/52 tok=32000 steps=271 dur=424.324s
[0253/1400] bbeh_causal_understanding#054 ok=False acc=4/53 tok=4585 steps=46 dur=58.102s
[0254/1400] bbeh_causal_understanding#040 ok=False acc=4/54 tok=32000 steps=411 dur=424.381s
[0255/1400] bbeh_causal_understanding#060 ok=False acc=4/55 tok=2709 steps=28 dur=32.763s
[0256/1400] bbeh_causal_understanding#056 ok=False acc=4/56 tok=6282 steps=56 dur=77.862s
[0257/1400] bbeh_causal_understanding#057 ok=False acc=4/57 tok=5742 steps=44 dur=71.039s
[0258/1400] bbeh_causal_understanding#053 ok=False acc=4/58 tok=8803 steps=62 dur=110.158s
[0259/1400] bbeh_causal_understanding#055 ok=True acc=5/59 tok=8554 steps=32 dur=105.249s
[0260/1400] bbeh_causal_understanding#058 ok=False acc=5/60 tok=8594 steps=65 dur=103.988s
[0261/1400] bbeh_causal_understanding#064 ok=False acc=5/61 tok=5497 steps=69 dur=65.394s
[0262/1400] bbeh_causal_understanding#063 ok=False acc=5/62 tok=5905 steps=73 dur=70.384s
[0263/1400] bbeh_causal_understanding#059 ok=True acc=6/63 tok=10207 steps=37 dur=122.621s
[0264/1400] bbeh_causal_understanding#062 ok=False acc=6/64 tok=7014 steps=63 dur=83.725s
[0265/1400] bbeh_causal_understanding#068 ok=False acc=6/65 tok=6702 steps=65 dur=81.263s
[0266/1400] bbeh_causal_understanding#071 ok=False acc=6/66 tok=6138 steps=43 dur=74.877s
[0267/1400] bbeh_causal_understanding#073 ok=False acc=6/67 tok=2965 steps=33 dur=37.495s
